uid	taxid	organism	superkingdom	ph	temperature	pfam	lineage_identifiers	lineage_ranks	lineage_names
C5C5G4	471853	Beutenbergia cavernae	Bacteria	7.2	28.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85006, 125316, 84756, 84757, 471853	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Micrococcales, Beutenbergiaceae, Beutenbergia, Beutenbergia cavernae, Beutenbergia cavernae DSM 12333
Q3ZC33	9913	Bos taurus	Eukaryota	NA	NA	NA	1, 131567, 2759, 33154, 33208, 6072, 33213, 33511, 7711, 89593, 7742, 7776, 117570, 117571, 8287, 1338369, 32523, 32524, 40674, 32525, 9347, 1437010, 314145, 91561, 9845, 35500, 9895, 27592, 9903, 9913	root, no rank, superkingdom, no rank, kingdom, no rank, no rank, no rank, phylum, subphylum, no rank, no rank, no rank, no rank, superclass, no rank, no rank, no rank, class, no rank, no rank, no rank, superorder, no rank, suborder, infraorder, family, subfamily, genus, species	root, cellular organisms, Eukaryota, Opisthokonta, Metazoa, Eumetazoa, Bilateria, Deuterostomia, Chordata, Craniata, Vertebrata, Gnathostomata, Teleostomi, Euteleostomi, Sarcopterygii, Dipnotetrapodomorpha, Tetrapoda, Amniota, Mammalia, Theria, Eutheria, Boreoeutheria, Laurasiatheria, Cetartiodactyla, Ruminantia, Pecora, Bovidae, Bovinae, Bos, Bos taurus
A0A0B9AK84	1703	Brevibacterium linens	Bacteria	7.3	30.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85006, 85019, 1696, 1703	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Micrococcales, Brevibacteriaceae, Brevibacterium, Brevibacterium linens
Q2YIX9	359391	Brucella abortus	Bacteria	NA	37.0	NA	1, 131567, 2, 1224, 28211, 356, 118882, 234, 235, 359391	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Brucellaceae, Brucella, Brucella abortus, Brucella abortus 2308
Q8YCU0	224914	Brucella melitensis	Bacteria	NA	37.0	NA	1, 131567, 2, 1224, 28211, 356, 118882, 234, 29459, 644337, 224914	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank, no rank	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Brucellaceae, Brucella, Brucella melitensis, Brucella melitensis bv. 1, Brucella melitensis bv. 1 str. 16M
J7JBJ3	1009846	Burkholderia cepacia	Bacteria	7.19	30.0	NA	1, 131567, 2, 1224, 28216, 80840, 119060, 32008, 87882, 292, 1009846	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Burkholderiaceae, Burkholderia, Burkholderia cepacia complex, Burkholderia cepacia, Burkholderia cepacia GG4
Q391J9	482957	Burkholderia lata	Bacteria	7.2	30.0	NA	1, 131567, 2, 1224, 28216, 80840, 119060, 32008, 87882, 482957	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Burkholderiaceae, Burkholderia, Burkholderia cepacia complex, Burkholderia lata
Q390J8	482957	Burkholderia lata	Bacteria	7.2	30.0	NA	1, 131567, 2, 1224, 28216, 80840, 119060, 32008, 87882, 482957	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Burkholderiaceae, Burkholderia, Burkholderia cepacia complex, Burkholderia lata
D5VLT9	509190	Caulobacter segnis	Bacteria	7.0	29.0	NA	1, 131567, 2, 1224, 28211, 204458, 76892, 75, 88688, 509190	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Caulobacterales, Caulobacteraceae, Caulobacter, Caulobacter segnis, Caulobacter segnis ATCC 21756
G0AHK4	1005048	Collimonas fungivorans	Bacteria	6.5	27.0	NA	1, 131567, 2, 1224, 28216, 80840, 75682, 202907, 158899, 1005048	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Oxalobacteraceae, Collimonas, Collimonas fungivorans, Collimonas fungivorans Ter331
E0MUP1	862512	Corynebacterium accolens	Bacteria	7.3	37.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85007, 1653, 1716, 38284, 862512	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Corynebacterium, Corynebacterium accolens, Corynebacterium accolens ATCC 49726
C0XRD5	525263	Corynebacterium lipophiloflavum	Bacteria	7.3	37.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85007, 1653, 1716, 161889, 525263	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Corynebacterium, Corynebacterium lipophiloflavum, Corynebacterium lipophiloflavum DSM 44291
A9KFF0	434922	Coxiella burnetii	Bacteria	NA	NA	NA	1, 131567, 2, 1224, 1236, 118969, 118968, 776, 777, 434922	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Legionellales, Coxiellaceae, Coxiella, Coxiella burnetii, Coxiella burnetii Dugway 5J108-111
E3BBP8	188626	Dermacoccus sp.	Bacteria	7.1	28.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85006, 145357, 57495, 188626	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Micrococcales, Dermacoccaceae, Dermacoccus, Dermacoccus sp. Ellin185
F5SAW5	714067	Kroppenstedtia eburnea	Bacteria	NA	45.0	NA	1, 131567, 2, 1783272, 1239, 91061, 1385, 186824, 1274351, 714067	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Bacilli, Bacillales, Thermoactinomycetaceae, Kroppenstedtia, Kroppenstedtia eburnea
V5Z9C3	1161919	Erwinia piriflorinigrans	Bacteria	7.0	28.0	NA	1, 131567, 2, 1224, 1236, 91347, 1903409, 551, 665097, 1161919	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Erwiniaceae, Erwinia, Erwinia piriflorinigrans, Erwinia piriflorinigrans CFBP 5888
Q2JG59	106370	Frankia casuarinae	Bacteria	NA	NA	NA	1, 131567, 2, 1783272, 201174, 1760, 85013, 74712, 1854, 106370	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Frankiales, Frankiaceae, Frankia, Frankia casuarinae
A0A0D8BEZ6	1856	Frankia torreyi	Bacteria	NA	NA	NA	1, 131567, 2, 1783272, 201174, 1760, 85013, 74712, 1854, 1856	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Frankiales, Frankiaceae, Frankia, Frankia torreyi
A0A062X1T2	683305	Frankia sp.	Bacteria	NA	28.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85013, 74712, 1854, 683305	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Frankiales, Frankiaceae, Frankia, Frankia sp. BMG5.23
W9D6Q2	1352929	Frankia sp.	Bacteria	NA	28.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85013, 74712, 1854, 1352929	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Frankiales, Frankiaceae, Frankia, Frankia sp. CcI6
A0A0B2Q7F4	3848	Glycine soja	Eukaryota	NA	NA	NA	1, 131567, 2759, 33090, 35493, 131221, 3193, 58023, 78536, 58024, 3398, 1437183, 71240, 91827, 1437201, 71275, 91835, 72025, 3803, 3814, 2231393, 2231382, 2233855, 163735, 3846, 1462606, 3848	root, no rank, superkingdom, kingdom, phylum, subphylum, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, subclass, no rank, order, family, subfamily, no rank, no rank, no rank, tribe, genus, subgenus, species	root, cellular organisms, Eukaryota, Viridiplantae, Streptophyta, Streptophytina, Embryophyta, Tracheophyta, Euphyllophyta, Spermatophyta, Magnoliophyta, Mesangiospermae, eudicotyledons, Gunneridae, Pentapetalae, rosids, fabids, Fabales, Fabaceae, Papilionoideae, 50 kb inversion clade, NPAAA clade, indigoferoid/millettioid clade, Phaseoleae, Glycine, Soja, Glycine soja
A0A0B2SW96	3848	Glycine soja	Eukaryota	NA	NA	PF04030	1, 131567, 2759, 33090, 35493, 131221, 3193, 58023, 78536, 58024, 3398, 1437183, 71240, 91827, 1437201, 71275, 91835, 72025, 3803, 3814, 2231393, 2231382, 2233855, 163735, 3846, 1462606, 3848	root, no rank, superkingdom, kingdom, phylum, subphylum, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, subclass, no rank, order, family, subfamily, no rank, no rank, no rank, tribe, genus, subgenus, species	root, cellular organisms, Eukaryota, Viridiplantae, Streptophyta, Streptophytina, Embryophyta, Tracheophyta, Euphyllophyta, Spermatophyta, Magnoliophyta, Mesangiospermae, eudicotyledons, Gunneridae, Pentapetalae, rosids, fabids, Fabales, Fabaceae, Papilionoideae, 50 kb inversion clade, NPAAA clade, indigoferoid/millettioid clade, Phaseoleae, Glycine, Soja, Glycine soja
A0A0B2PFM1	3848	Glycine soja	Eukaryota	NA	NA	NA	1, 131567, 2759, 33090, 35493, 131221, 3193, 58023, 78536, 58024, 3398, 1437183, 71240, 91827, 1437201, 71275, 91835, 72025, 3803, 3814, 2231393, 2231382, 2233855, 163735, 3846, 1462606, 3848	root, no rank, superkingdom, kingdom, phylum, subphylum, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, no rank, subclass, no rank, order, family, subfamily, no rank, no rank, no rank, tribe, genus, subgenus, species	root, cellular organisms, Eukaryota, Viridiplantae, Streptophyta, Streptophytina, Embryophyta, Tracheophyta, Euphyllophyta, Spermatophyta, Magnoliophyta, Mesangiospermae, eudicotyledons, Gunneridae, Pentapetalae, rosids, fabids, Fabales, Fabaceae, Papilionoideae, 50 kb inversion clade, NPAAA clade, indigoferoid/millettioid clade, Phaseoleae, Glycine, Soja, Glycine soja
Q0BPS4	391165	Granulibacter bethesdensis	Bacteria	NA	36.0	NA	1, 131567, 2, 1224, 28211, 204441, 433, 364409, 364410, 391165	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhodospirillales, Acetobacteraceae, Granulibacter, Granulibacter bethesdensis, Granulibacter bethesdensis CGDNIH1
W6IL53	364410	Granulibacter bethesdensis	Bacteria	NA	36.0	NA	1, 131567, 2, 1224, 28211, 204441, 433, 364409, 364410	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhodospirillales, Acetobacteraceae, Granulibacter, Granulibacter bethesdensis
K9JAG6	42344	Haliotis discus	Eukaryota	NA	NA	NA	1, 131567, 2759, 33154, 33208, 6072, 33213, 33317, 1206795, 6447, 6448, 216275, 2315723, 216276, 6451, 6452, 36094, 42344	root, no rank, superkingdom, no rank, kingdom, no rank, no rank, no rank, no rank, phylum, class, subclass, order, superfamily, family, genus, species, subspecies	root, cellular organisms, Eukaryota, Opisthokonta, Metazoa, Eumetazoa, Bilateria, Protostomia, Lophotrochozoa, Mollusca, Gastropoda, Vetigastropoda, Lepetellida, Haliotoidea, Haliotidae, Haliotis, Haliotis discus, Haliotis discus hannai
A0A0S4K8U9	1706231	Janthinobacterium sp.	Bacteria	NA	NA	PF01168	1, 131567, 2, 1224, 28216, 80840, 75682, 29580, 1706231	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Oxalobacteraceae, Janthinobacterium, Janthinobacterium sp. CG23_2
A0A0K3B8Q2	703222	Kibdelosporangium sp.	Bacteria	NA	NA	PF01168	1, 131567, 2, 1783272, 201174, 1760, 85010, 2070, 2029, 703222	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Pseudonocardiales, Pseudonocardiaceae, Kibdelosporangium, Kibdelosporangium sp. MJ126-NF4
D6U6R2	485913	Ktedonobacter racemifer	Bacteria	NA	28.0	NA	1, 131567, 2, 1783272, 200795, 388447, 388448, 388449, 363276, 363277, 485913	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Chloroflexi, Ktedonobacteria, Ktedonobacterales, Ktedonobacteraceae, Ktedonobacter, Ktedonobacter racemifer, Ktedonobacter racemifer DSM 44963
W5VX40	1449976	Kutzneria albida	Bacteria	7.2	27.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85010, 2070, 43356, 43357, 1449976	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Pseudonocardiales, Pseudonocardiaceae, Kutzneria, Kutzneria albida, Kutzneria albida DSM 43870
B0D7P8	486041	Laccaria bicolor	Eukaryota	NA	23.0	NA	1, 131567, 2759, 33154, 4751, 451864, 5204, 5302, 155619, 452333, 5338, 5351, 29882, 29883, 486041	root, no rank, superkingdom, no rank, kingdom, subkingdom, phylum, subphylum, class, subclass, order, family, genus, species, no rank	root, cellular organisms, Eukaryota, Opisthokonta, Fungi, Dikarya, Basidiomycota, Agaricomycotina, Agaricomycetes, Agaricomycetidae, Agaricales, Tricholomataceae, Laccaria, Laccaria bicolor, Laccaria bicolor S238N-H82
A4H992	5660	Leishmania braziliensis	Eukaryota	NA	25.0	NA	1, 131567, 2759, 33682, 5653, 5654, 1286322, 5658, 37616, 37617, 5660	root, no rank, superkingdom, no rank, order, family, subfamily, genus, subgenus, species group, species	root, cellular organisms, Eukaryota, Euglenozoa, Kinetoplastida, Trypanosomatidae, Leishmaniinae, Leishmania, Viannia, Leishmania braziliensis species complex, Leishmania braziliensis
A4HXL3	5671	Leishmania infantum	Eukaryota	NA	25.0	NA	1, 131567, 2759, 33682, 5653, 5654, 1286322, 5658, 38568, 38574, 5671	root, no rank, superkingdom, no rank, order, family, subfamily, genus, subgenus, species group, species	root, cellular organisms, Eukaryota, Euglenozoa, Kinetoplastida, Trypanosomatidae, Leishmaniinae, Leishmania, Leishmania, Leishmania donovani species complex, Leishmania infantum
Q4QE54	5664	Leishmania major	Eukaryota	NA	24.0	NA	1, 131567, 2759, 33682, 5653, 5654, 1286322, 5658, 38568, 38581, 5664	root, no rank, superkingdom, no rank, order, family, subfamily, genus, subgenus, species group, species	root, cellular organisms, Eukaryota, Euglenozoa, Kinetoplastida, Trypanosomatidae, Leishmaniinae, Leishmania, Leishmania, Leishmania major species complex, Leishmania major
E9ARA9	929439	Leishmania mexicana	Eukaryota	NA	25.0	NA	1, 131567, 2759, 33682, 5653, 5654, 1286322, 5658, 38568, 38582, 5665, 929439	root, no rank, superkingdom, no rank, order, family, subfamily, genus, subgenus, species group, species, no rank	root, cellular organisms, Eukaryota, Euglenozoa, Kinetoplastida, Trypanosomatidae, Leishmaniinae, Leishmania, Leishmania, Leishmania mexicana species complex, Leishmania mexicana, Leishmania mexicana MHOM/GT/2001/U1103
A0A088RMZ1	5679	Leishmania panamensis	Eukaryota	NA	24.0	NA	1, 131567, 2759, 33682, 5653, 5654, 1286322, 5658, 37616, 38579, 5679	root, no rank, superkingdom, no rank, order, family, subfamily, genus, subgenus, species group, species	root, cellular organisms, Eukaryota, Euglenozoa, Kinetoplastida, Trypanosomatidae, Leishmaniinae, Leishmania, Viannia, Leishmania guyanensis species complex, Leishmania panamensis
B1HRA3	444177	Lysinibacillus sphaericus	Bacteria	7.02	33.0	NA	1, 131567, 2, 1783272, 1239, 91061, 1385, 186817, 400634, 1421, 444177	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Bacilli, Bacillales, Bacillaceae, Lysinibacillus, Lysinibacillus sphaericus, Lysinibacillus sphaericus C3-41
H8WAX9	1163748	Marinobacter hydrocarbonoclasticus	Bacteria	7.58	28.0	NA	1, 131567, 2, 1224, 1236, 135622, 72275, 2742, 2743, 1163748	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Alteromonadales, Alteromonadaceae, Marinobacter, Marinobacter hydrocarbonoclasticus, Marinobacter hydrocarbonoclasticus ATCC 49840
M5FLZ5	1297570	Mesorhizobium sp.	Bacteria	NA	30.0	NA	1, 131567, 2, 1224, 28211, 356, 69277, 68287, 1297570	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Phyllobacteriaceae, Mesorhizobium, Mesorhizobium sp. STM 4661
A2A017	313606	Microscilla marina	Bacteria	7.2	25.0	NA	1, 131567, 2, 1783270, 68336, 976, 768503, 768507, 1937962, 1023, 1027, 313606	root, no rank, superkingdom, no rank, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, FCB group, Bacteroidetes/Chlorobi group, Bacteroidetes, Cytophagia, Cytophagales, Microscillaceae, Microscilla, Microscilla marina, Microscilla marina ATCC 23134
P58710	10090	Mus musculus	Eukaryota	NA	NA	NA	1, 131567, 2759, 33154, 33208, 6072, 33213, 33511, 7711, 89593, 7742, 7776, 117570, 117571, 8287, 1338369, 32523, 32524, 40674, 32525, 9347, 1437010, 314146, 314147, 9989, 1963758, 337687, 10066, 39107, 10088, 862507, 10090	root, no rank, superkingdom, no rank, kingdom, no rank, no rank, no rank, phylum, subphylum, no rank, no rank, no rank, no rank, superclass, no rank, no rank, no rank, class, no rank, no rank, no rank, superorder, no rank, order, suborder, no rank, family, subfamily, genus, subgenus, species	root, cellular organisms, Eukaryota, Opisthokonta, Metazoa, Eumetazoa, Bilateria, Deuterostomia, Chordata, Craniata, Vertebrata, Gnathostomata, Teleostomi, Euteleostomi, Sarcopterygii, Dipnotetrapodomorpha, Tetrapoda, Amniota, Mammalia, Theria, Eutheria, Boreoeutheria, Euarchontoglires, Glires, Rodentia, Myomorpha, Muroidea, Muridae, Murinae, Mus, Mus, Mus musculus
A0A0K2HX31	652616	Mycobacterium tuberculosis	Bacteria	NA	37.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85007, 1762, 1763, 77643, 1773, 652616	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species group, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Corynebacteriales, Mycobacteriaceae, Mycobacterium, Mycobacterium tuberculosis complex, Mycobacterium tuberculosis, Mycobacterium tuberculosis str. Erdman = ATCC 35801
A0A0N9XAQ2	1766	Mycolicibacterium fortuitum	Bacteria	NA	NA	PF01168	1, 131567, 2, 1783272, 201174, 1760, 85007, 1762, 1866885, 1766	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Corynebacteriales, Mycobacteriaceae, Mycolicibacterium, Mycolicibacterium fortuitum
A0A0A1FLS0	1214102	Mycolicibacterium fortuitum	Bacteria	NA	NA	NA	1, 131567, 2, 1783272, 201174, 1760, 85007, 1762, 1866885, 1766, 144549, 1214102	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, subspecies, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Corynebacteriales, Mycobacteriaceae, Mycolicibacterium, Mycolicibacterium fortuitum, Mycolicibacterium fortuitum subsp. fortuitum, Mycolicibacterium fortuitum subsp. fortuitum DSM 46621 = ATCC 6841
D3T1J2	547559	Natrialba magadii	Archaea	8.12	37.0	NA	1, 131567, 2157, 28890, 2290931, 183963, 1644060, 1644061, 63742, 13769, 547559	root, no rank, superkingdom, phylum, no rank, class, order, family, genus, species, no rank	root, cellular organisms, Archaea, Euryarchaeota, Stenosarchaea group, Halobacteria, Natrialbales, Natrialbaceae, Natrialba, Natrialba magadii, Natrialba magadii ATCC 43099
A0A0A1DTG4	2045	Pimelobacter simplex	Bacteria	7.3	27.0	PF01168	1, 131567, 2, 1783272, 201174, 1760, 85009, 85015, 2044, 2045	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Propionibacteriales, Nocardioidaceae, Pimelobacter, Pimelobacter simplex
D7B0R6	446468	Nocardiopsis dassonvillei	Bacteria	7.32	29.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85012, 83676, 2013, 2014, 568208, 446468	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, subspecies, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Streptosporangiales, Nocardiopsaceae, Nocardiopsis, Nocardiopsis dassonvillei, Nocardiopsis dassonvillei subsp. dassonvillei, Nocardiopsis dassonvillei subsp. dassonvillei DSM 43111
B2J020	63737	Nostoc punctiforme	Bacteria	NA	20.0	NA	1, 131567, 2, 1783272, 1798711, 1117, 1161, 1162, 1177, 272131, 63737	root, no rank, superkingdom, no rank, no rank, phylum, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Cyanobacteria/Melainabacteria group, Cyanobacteria, Nostocales, Nostocaceae, Nostoc, Nostoc punctiforme, Nostoc punctiforme PCC 73102
B2J344	63737	Nostoc punctiforme	Bacteria	NA	20.0	NA	1, 131567, 2, 1783272, 1798711, 1117, 1161, 1162, 1177, 272131, 63737	root, no rank, superkingdom, no rank, no rank, phylum, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Cyanobacteria/Melainabacteria group, Cyanobacteria, Nostocales, Nostocaceae, Nostoc, Nostoc punctiforme, Nostoc punctiforme PCC 73102
Q8EQI8	221109	Oceanobacillus iheyensis	Bacteria	7.6	29.0	NA	1, 131567, 2, 1783272, 1239, 91061, 1385, 186817, 182709, 182710, 221109	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Bacilli, Bacillales, Bacillaceae, Oceanobacillus, Oceanobacillus iheyensis, Oceanobacillus iheyensis HTE831
F3M725	908341	Paenibacillus sp.	Bacteria	7.17	30.0	NA	1, 131567, 2, 1783272, 1239, 91061, 1385, 186822, 44249, 908341	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Firmicutes, Bacilli, Bacillales, Paenibacillaceae, Paenibacillus, Paenibacillus sp. HGF5
S5YQ45	1367847	Paracoccus aminophilus	Bacteria	7.0	30.0	NA	1, 131567, 2, 1224, 28211, 204455, 31989, 265, 34003, 1367847	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhodobacterales, Rhodobacteraceae, Paracoccus, Paracoccus aminophilus, Paracoccus aminophilus JCM 7686
A7HXF5	402881	Parvibaculum lavamentivorans	Bacteria	NA	30.0	NA	1, 131567, 2, 1224, 28211, 356, 119043, 256616, 256618, 402881	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Rhodobiaceae, Parvibaculum, Parvibaculum lavamentivorans, Parvibaculum lavamentivorans DS-1
A7HTX6	402881	Parvibaculum lavamentivorans	Bacteria	NA	30.0	NA	1, 131567, 2, 1224, 28211, 356, 119043, 256616, 256618, 402881	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Rhodobiaceae, Parvibaculum, Parvibaculum lavamentivorans, Parvibaculum lavamentivorans DS-1
H0E3U3	1097667	Patulibacter medicamentivorans	Bacteria	7.2	28.0	PF01168	1, 131567, 2, 1783272, 201174, 1497346, 588673, 361606, 361607, 1097667	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Thermoleophilia, Solirubrobacterales, Patulibacteraceae, Patulibacter, Patulibacter medicamentivorans
A0A0D6SSY4	1604022	Pseudomonas sp.	Bacteria	7.08	29.0	PF01168	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 1604022	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas sp. FeS53a
W6VD16	1144328	Pseudomonas sp.	Bacteria	7.08	29.0	NA	1, 131567, 2, 1224, 1236, 72274, 135621, 286, 1144328	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas, Pseudomonas sp. GM30
F4CYK6	675635	Pseudonocardia dioxanivorans	Bacteria	7.2	27.0	NA	1, 131567, 2, 1783272, 201174, 1760, 85010, 2070, 1847, 240495, 675635	root, no rank, superkingdom, no rank, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Terrabacteria group, Actinobacteria, Actinobacteria, Pseudonocardiales, Pseudonocardiaceae, Pseudonocardia, Pseudonocardia dioxanivorans, Pseudonocardia dioxanivorans CB1190
A3RPP1	342110	Ralstonia solanacearum	Bacteria	7.0	29.0	NA	1, 131567, 2, 1224, 28216, 80840, 119060, 48736, 305, 342110	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Betaproteobacteria, Burkholderiales, Burkholderiaceae, Ralstonia, Ralstonia solanacearum, Ralstonia solanacearum UW551
P10867	10116	Rattus norvegicus	Eukaryota	NA	NA	NA	1, 131567, 2759, 33154, 33208, 6072, 33213, 33511, 7711, 89593, 7742, 7776, 117570, 117571, 8287, 1338369, 32523, 32524, 40674, 32525, 9347, 1437010, 314146, 314147, 9989, 1963758, 337687, 10066, 39107, 10114, 10116	root, no rank, superkingdom, no rank, kingdom, no rank, no rank, no rank, phylum, subphylum, no rank, no rank, no rank, no rank, superclass, no rank, no rank, no rank, class, no rank, no rank, no rank, superorder, no rank, order, suborder, no rank, family, subfamily, genus, species	root, cellular organisms, Eukaryota, Opisthokonta, Metazoa, Eumetazoa, Bilateria, Deuterostomia, Chordata, Craniata, Vertebrata, Gnathostomata, Teleostomi, Euteleostomi, Sarcopterygii, Dipnotetrapodomorpha, Tetrapoda, Amniota, Mammalia, Theria, Eutheria, Boreoeutheria, Euarchontoglires, Glires, Rodentia, Myomorpha, Muroidea, Muridae, Murinae, Rattus, Rattus norvegicus
